GAME_DATE_EST;GAME_ID;HOME_TEAM_ID;VISITOR_TEAM_ID;SEASON;POINTS_HOME;POINTS_AWAY;HOME_TEAM_WINS
03-02-2010;20900722;1610612738;1610612748;2009;1070;1020;1
03-02-2010;20900723;1610612740;1610612760;2009;990;1030;0
03-02-2010;20900724;1610612742;1610612744;2009;1100;1010;1
03-02-2010;20900728;1610612762;1610612757;2009;1180;1050;1
03-02-2010;20900726;1610612758;1610612759;2009;1130;1150;0
03-02-2010;20900725;1610612743;1610612756;2009;970;1090;0
03-02-2010;20900727;1610612747;1610612766;2009;990;970;1
02-02-2010;20900711;1610612739;1610612763;2009;1050;890;1
02-02-2010;20900712;1610612754;1610612761;2009;1300;1150;1
02-02-2010;20900713;1610612753;1610612749;2009;990;820;1
02-02-2010;20900714;1610612751;1610612765;2009;930;970;0
02-02-2010;20900715;1610612741;1610612746;2009;820;900;0
02-02-2010;20900716;1610612760;1610612737;2009;1060;990;1
02-02-2010;20900717;1610612745;1610612744;2009;1190;970;1
01-02-2010;20900704;1610612764;1610612738;2009;880;990;0
01-02-2010;20900705;1610612748;1610612749;2009;810;970;0
01-02-2010;20900706;1610612763;1610612747;2009;950;930;1
01-02-2010;20900707;1610612740;1610612756;2009;1000;1090;0
01-02-2010;20900708;1610612743;1610612758;2009;1120;1090;1
01-02-2010;20900709;1610612762;1610612742;2009;1040;920;1
01-02-2010;20900710;1610612757;1610612766;2009;980;790;1
31-01-2010;20900695;1610612759;1610612743;2009;890;1030;0
31-01-2010;20900696;1610612738;1610612747;2009;890;900;0
31-01-2010;20900697;1610612739;1610612746;2009;1140;890;1
31-01-2010;20900698;1610612765;1610612753;2009;860;910;0
31-01-2010;20900699;1610612751;1610612755;2009;790;830;0
31-01-2010;20900700;1610612761;1610612754;2009;1170;1020;1
31-01-2010;20900701;1610612745;1610612756;2009;1110;1150;0
31-01-2010;20900702;1610612750;1610612752;2009;1120;910;1
31-01-2010;20900703;1610612760;1610612744;2009;1120;1040;1
30-01-2010;20900689;1610612753;1610612737;2009;1040;860;1
30-01-2010;20900690;1610612763;1610612740;2009;1020;1090;0
30-01-2010;20900691;1610612764;1610612752;2009;1060;960;1
30-01-2010;20900693;1610612749;1610612748;2009;950;840;1
30-01-2010;20900692;1610612742;1610612757;2009;1120;1140;0
30-01-2010;20900694;1610612758;1610612766;2009;960;1030;0
29-01-2010;20900677;1610612754;1610612739;2009;730;940;0
29-01-2010;20900678;1610612755;1610612747;2009;910;990;0
29-01-2010;20900679;1610612737;1610612738;2009;1000;910;1
29-01-2010;20900680;1610612765;1610612748;2009;650;920;0
29-01-2010;20900681;1610612750;1610612746;2009;1110;970;1
29-01-2010;20900682;1610612751;1610612764;2009;790;810;0
29-01-2010;20900683;1610612740;1610612741;2009;1060;1080;0
29-01-2010;20900684;1610612760;1610612743;2009;1010;840;1
29-01-2010;20900685;1610612745;1610612757;2009;1040;1000;1
29-01-2010;20900686;1610612759;1610612763;2009;1040;970;1
29-01-2010;20900687;1610612762;1610612758;2009;1010;940;1
29-01-2010;20900688;1610612744;1610612766;2009;1100;1210;0
28-01-2010;20900674;1610612752;1610612761;2009;1040;1060;0
28-01-2010;20900675;1610612753;1610612738;2009;960;940;1
28-01-2010;20900676;1610612756;1610612742;2009;1120;1060;1
27-01-2010;20900663;1610612739;1610612750;2009;1090;950;1
27-01-2010;20900664;1610612754;1610612747;2009;960;1180;0
27-01-2010;20900665;1610612761;1610612748;2009;1110;1030;1
27-01-2010;20900666;1610612765;1610612763;2009;930;990;0
27-01-2010;20900667;1610612751;1610612746;2009;1030;870;1
27-01-2010;20900668;1610612749;1610612755;2009;910;880;1
27-01-2010;20900669;1610612760;1610612741;2009;860;960;0
27-01-2010;20900670;1610612745;1610612743;2009;920;970;0
27-01-2010;20900671;1610612759;1610612737;2009;1050;900;1
27-01-2010;20900672;1610612757;1610612762;2009;950;1060;0
27-01-2010;20900673;1610612744;1610612740;2009;1100;1230;0
26-01-2010;20900658;1610612764;1610612747;2009;1030;1150;0
26-01-2010;20900659;1610612752;1610612750;2009;1320;1050;1
26-01-2010;20900660;1610612742;1610612749;2009;1080;1070;1
26-01-2010;20900661;1610612756;1610612766;2009;1090;1140;0
26-01-2010;20900662;1610612758;1610612744;2009;990;960;1
25-01-2010;20900649;1610612755;1610612754;2009;980;1090;0
25-01-2010;20900650;1610612738;1610612746;2009;950;890;1
25-01-2010;20900651;1610612748;1610612739;2009;910;920;0
25-01-2010;20900652;1610612763;1610612753;2009;990;940;1
25-01-2010;20900653;1610612745;1610612737;2009;950;1020;0
25-01-2010;20900654;1610612759;1610612741;2009;930;980;0
25-01-2010;20900655;1610612743;1610612766;2009;1040;930;1
25-01-2010;20900656;1610612762;1610612756;2009;1240;1150;1
25-01-2010;20900657;1610612757;1610612740;2009;970;980;0
24-01-2010;20900646;1610612752;1610612742;2009;780;1280;0
24-01-2010;20900647;1610612764;1610612746;2009;780;920;0
24-01-2010;20900648;1610612761;1610612747;2009;1060;1050;1
23-01-2010;20900636;1610612766;1610612753;2009;950;1060;0
23-01-2010;20900637;1610612754;1610612755;2009;970;1070;0
23-01-2010;20900638;1610612739;1610612760;2009;1000;990;1
23-01-2010;20900639;1610612765;1610612757;2009;930;970;0
23-01-2010;20900640;1610612748;1610612758;2009;1150;840;1
23-01-2010;20900641;1610612745;1610612741;2009;970;1040;0
23-01-2010;20900642;1610612749;1610612750;2009;1270;940;1
23-01-2010;20900643;1610612743;1610612740;2009;1160;1100;1
23-01-2010;20900644;1610612756;1610612744;2009;1120;1030;1
23-01-2010;20900645;1610612762;1610612751;2009;1160;830;1
22-01-2010;20900623;1610612753;1610612758;2009;1000;840;1
22-01-2010;20900624;1610612755;1610612742;2009;920;810;1
22-01-2010;20900625;1610612761;1610612749;2009;1010;960;1
22-01-2010;20900626;1610612764;1610612748;2009;880;1120;0
22-01-2010;20900627;1610612737;1610612766;2009;1030;890;1
22-01-2010;20900628;1610612738;1610612757;2009;980;950;1
22-01-2010;20900629;1610612765;1610612754;2009;930;1050;0
22-01-2010;20900630;1610612763;1610612760;2009;860;840;1
22-01-2010;20900631;1610612750;1610612740;2009;940;960;0
22-01-2010;20900632;1610612752;1610612747;2009;1050;1150;0
22-01-2010;20900633;1610612759;1610612745;2009;1090;1160;0
22-01-2010;20900634;1610612744;1610612751;2009;1110;790;1
22-01-2010;20900635;1610612756;1610612741;2009;1040;1150;0
21-01-2010;20900621;1610612739;1610612747;2009;930;870;1
21-01-2010;20900622;1610612743;1610612746;2009;1050;850;1
20-01-2010;20900608;1610612737;1610612758;2009;1080;970;1
20-01-2010;20900609;1610612766;1610612748;2009;1040;650;1
20-01-2010;20900610;1610612753;1610612754;2009;1090;980;1
20-01-2010;20900611;1610612755;1610612757;2009;900;980;0
20-01-2010;20900612;1610612764;1610612742;2009;930;940;0
20-01-2010;20900613;1610612765;1610612738;2009;920;860;1
20-01-2010;20900614;1610612749;1610612761;2009;1130;1070;1
20-01-2010;20900615;1610612750;1610612760;2009;920;940;0
20-01-2010;20900616;1610612740;1610612763;2009;1130;1110;1
20-01-2010;20900617;1610612756;1610612751;2009;1180;940;1
20-01-2010;20900618;1610612759;1610612762;2009;980;1050;0
20-01-2010;20900619;1610612744;1610612743;2009;1180;1230;0
20-01-2010;20900620;1610612746;1610612741;2009;1040;970;1
19-01-2010;20900606;1610612739;1610612761;2009;1080;1000;1
19-01-2010;20900607;1610612748;1610612754;2009;1130;830;1
18-01-2010;20900594;1610612752;1610612765;2009;990;910;1
18-01-2010;20900595;1610612764;1610612757;2009;970;920;1
18-01-2010;20900596;1610612737;1610612760;2009;910;940;0
18-01-2010;20900597;1610612766;1610612758;2009;1050;1030;1
18-01-2010;20900598;1610612745;1610612749;2009;1010;980;1
18-01-2010;20900599;1610612746;1610612751;2009;1060;950;1
18-01-2010;20900600;1610612750;1610612755;2009;1080;1030;1
18-01-2010;20900601;1610612740;1610612759;2009;900;970;0
18-01-2010;20900602;1610612744;1610612741;2009;1140;970;1
18-01-2010;20900603;1610612763;1610612756;2009;1250;1180;1
18-01-2010;20900604;1610612738;1610612742;2009;900;990;0
18-01-2010;20900605;1610612747;1610612753;2009;980;920;1
17-01-2010;20900592;1610612761;1610612742;2009;1100;880;1
17-01-2010;20900593;1610612743;1610612762;2009;1190;1120;1
16-01-2010;20900585;1610612754;1610612740;2009;960;1010;0
16-01-2010;20900584;1610612766;1610612756;2009;1250;990;1
16-01-2010;20900586;1610612764;1610612758;2009;960;860;1
16-01-2010;20900587;1610612765;1610612752;2009;940;900;1
16-01-2010;20900588;1610612763;1610612759;2009;920;860;1
16-01-2010;20900589;1610612760;1610612748;2009;980;800;1
16-01-2010;20900590;1610612762;1610612749;2009;1120;950;1
16-01-2010;20900591;1610612746;1610612739;2009;1010;1020;0
15-01-2010;20900571;1610612766;1610612759;2009;920;760;1
15-01-2010;20900572;1610612755;1610612758;2009;980;860;1
15-01-2010;20900573;1610612737;1610612756;2009;1020;1010;1
15-01-2010;20900574;1610612741;1610612764;2009;1210;1190;1
15-01-2010;20900575;1610612765;1610612740;2009;1100;1040;1
15-01-2010;20900576;1610612763;1610612750;2009;1350;1100;1
15-01-2010;20900577;1610612751;1610612754;2009;1050;1210;0
15-01-2010;20900578;1610612752;1610612761;2009;1040;1120;0
15-01-2010;20900579;1610612742;1610612760;2009;990;980;1
15-01-2010;20900580;1610612745;1610612748;2009;1060;1150;0
15-01-2010;20900581;1610612744;1610612749;2009;1040;1130;0
15-01-2010;20900582;1610612747;1610612746;2009;1260;860;1
15-01-2010;20900583;1610612757;1610612753;2009;1020;870;1
14-01-2010;20900569;1610612738;1610612741;2009;830;960;0
14-01-2010;20900570;1610612762;1610612739;2009;970;960;1
13-01-2010;20900558;1610612737;1610612764;2009;940;820;1
13-01-2010;20900559;1610612754;1610612756;2009;1220;1140;1
13-01-2010;20900560;1610612755;1610612752;2009;920;930;0
13-01-2010;20900561;1610612751;1610612738;2009;870;1110;0
13-01-2010;20900562;1610612740;1610612746;2009;1080;940;1
13-01-2010;20900563;1610612760;1610612759;2009;1080;1090;0
13-01-2010;20900564;1610612742;1610612747;2009;950;1000;0
13-01-2010;20900565;1610612745;1610612750;2009;1200;1140;1
13-01-2010;20900566;1610612743;1610612753;2009;1150;970;1
13-01-2010;20900567;1610612757;1610612749;2009;1200;1080;1
13-01-2010;20900568;1610612744;1610612748;2009;1020;1150;0
12-01-2010;20900553;1610612766;1610612745;2009;1020;940;1
12-01-2010;20900554;1610612764;1610612765;2009;900;990;0
12-01-2010;20900555;1610612763;1610612746;2009;1040;1020;1
12-01-2010;20900556;1610612759;1610612747;2009;1050;850;1
12-01-2010;20900557;1610612758;1610612753;2009;880;1090;0
11-01-2010;20900544;1610612754;1610612761;2009;1050;1010;1
11-01-2010;20900545;1610612755;1610612740;2009;960;920;1
11-01-2010;20900546;1610612738;1610612737;2009;960;1020;0
11-01-2010;20900547;1610612741;1610612765;2009;1200;870;1
11-01-2010;20900548;1610612760;1610612752;2009;1060;880;1
11-01-2010;20900549;1610612743;1610612750;2009;1050;940;1
11-01-2010;20900550;1610612756;1610612749;2009;1050;1010;1
11-01-2010;20900551;1610612762;1610612748;2009;1180;890;1
11-01-2010;20900552;1610612744;1610612739;2009;1140;1170;0
10-01-2010;20900538;1610612761;1610612738;2009;1070;1140;0
10-01-2010;20900539;1610612764;1610612740;2009;1100;1150;0
10-01-2010;20900540;1610612746;1610612748;2009;940;840;1
10-01-2010;20900541;1610612759;1610612751;2009;970;850;1
10-01-2010;20900542;1610612757;1610612739;2009;940;1060;0
10-01-2010;20900543;1610612747;1610612749;2009;950;770;1
09-01-2010;20900530;1610612766;1610612763;2009;890;870;1
09-01-2010;20900531;1610612753;1610612737;2009;1130;810;1
09-01-2010;20900532;1610612765;1610612755;2009;940;1040;0
09-01-2010;20900533;1610612741;1610612750;2009;1100;960;1
09-01-2010;20900534;1610612760;1610612754;2009;1080;1020;1
09-01-2010;20900535;1610612742;1610612762;2009;930;1110;0
09-01-2010;20900536;1610612745;1610612752;2009;1050;960;1
09-01-2010;20900537;1610612758;1610612743;2009;1020;1000;1
08-01-2010;20900518;1610612755;1610612761;2009;1060;1080;0
08-01-2010;20900519;1610612764;1610612753;2009;1040;970;1
08-01-2010;20900520;1610612737;1610612738;2009;930;850;1
08-01-2010;20900521;1610612763;1610612762;2009;910;890;1
08-01-2010;20900522;1610612750;1610612754;2009;1160;1090;1
08-01-2010;20900523;1610612740;1610612751;2009;1030;990;1
08-01-2010;20900524;1610612749;1610612741;2009;960;930;1
08-01-2010;20900525;1610612759;1610612742;2009;1030;1120;0
08-01-2010;20900526;1610612756;1610612748;2009;1050;1090;0
08-01-2010;20900527;1610612757;1610612747;2009;1070;980;1
08-01-2010;20900528;1610612743;1610612739;2009;990;970;1
08-01-2010;20900529;1610612744;1610612758;2009;1080;1010;1
07-01-2010;20900517;1610612752;1610612766;2009;970;930;1
06-01-2010;20900507;1610612737;1610612751;2009;1190;890;1
06-01-2010;20900508;1610612739;1610612764;2009;1210;980;1
06-01-2010;20900509;1610612753;1610612761;2009;1030;1080;0
06-01-2010;20900510;1610612748;1610612738;2009;1060;1120;0
06-01-2010;20900511;1610612750;1610612744;2009;1010;1070;0
06-01-2010;20900512;1610612760;1610612740;2009;920;970;0
06-01-2010;20900513;1610612759;1610612765;2009;1120;920;1
06-01-2010;20900514;1610612756;1610612745;2009;1180;1100;1
06-01-2010;20900515;1610612762;1610612763;2009;1170;940;1
06-01-2010;20900516;1610612746;1610612747;2009;1020;910;1
05-01-2010;20900498;1610612766;1610612741;2009;1130;1080;1
05-01-2010;20900499;1610612754;1610612753;2009;970;900;1
05-01-2010;20900500;1610612755;1610612764;2009;970;1040;0
05-01-2010;20900501;1610612751;1610612749;2009;760;980;0
05-01-2010;20900502;1610612742;1610612765;2009;980;930;1
05-01-2010;20900503;1610612743;1610612744;2009;1230;1220;1
05-01-2010;20900504;1610612757;1610612763;2009;1050;1090;0
05-01-2010;20900505;1610612758;1610612756;2009;1090;1130;0
05-01-2010;20900506;1610612747;1610612745;2009;880;790;1
04-01-2010;20900494;1610612748;1610612737;2009;920;750;1
04-01-2010;20900495;1610612741;1610612760;2009;850;980;0
04-01-2010;20900496;1610612762;1610612740;2009;870;910;0
04-01-2010;20900497;1610612746;1610612757;2009;1050;950;1
03-01-2010;20900489;1610612739;1610612766;2009;880;910;0
03-01-2010;20900490;1610612752;1610612754;2009;1320;890;1
03-01-2010;20900491;1610612761;1610612759;2009;910;860;1
03-01-2010;20900492;1610612743;1610612755;2009;1050;1080;0
03-01-2010;20900493;1610612747;1610612742;2009;1310;960;1
02-01-2010;20900477;1610612751;1610612739;2009;860;940;0
02-01-2010;20900478;1610612748;1610612766;2009;970;1070;0
02-01-2010;20900479;1610612754;1610612750;2009;1220;1110;1
02-01-2010;20900480;1610612764;1610612759;2009;860;970;0
02-01-2010;20900481;1610612738;1610612761;2009;1030;960;1
02-01-2010;20900482;1610612741;1610612753;2009;1010;930;1
02-01-2010;20900483;1610612740;1610612745;2009;990;950;1
02-01-2010;20900484;1610612749;1610612760;2009;1030;970;1
02-01-2010;20900485;1610612756;1610612763;2009;1030;1280;0
02-01-2010;20900486;1610612762;1610612743;2009;950;1050;0
02-01-2010;20900487;1610612757;1610612744;2009;1050;890;1
02-01-2010;20900488;1610612758;1610612742;2009;910;990;0
01-01-2010;20900474;1610612737;1610612752;2009;1080;1120;0
01-01-2010;20900475;1610612750;1610612753;2009;940;1060;0
01-01-2010;20900476;1610612747;1610612758;2009;1090;1080;1
31-12-2009;20900469;1610612765;1610612741;2009;870;980;0
31-12-2009;20900470;1610612745;1610612742;2009;970;940;1
31-12-2009;20900471;1610612759;1610612748;2009;1080;780;1
31-12-2009;20900472;1610612760;1610612762;2009;870;860;1
31-12-2009;20900473;1610612746;1610612755;2009;1040;880;1
30-12-2009;20900459;1610612739;1610612737;2009;1060;1010;1
30-12-2009;20900460;1610612754;1610612763;2009;1100;1210;0
30-12-2009;20900461;1610612753;1610612749;2009;1170;920;1
30-12-2009;20900462;1610612761;1610612766;2009;1070;1030;1
30-12-2009;20900463;1610612751;1610612752;2009;1040;950;1
30-12-2009;20900464;1610612750;1610612762;2009;1030;1070;0
30-12-2009;20900465;1610612740;1610612748;2009;950;910;1
30-12-2009;20900466;1610612756;1610612738;2009;1160;980;1
30-12-2009;20900467;1610612757;1610612746;2009;1030;990;1
30-12-2009;20900468;1610612758;1610612755;2009;1060;1160;0
29-12-2009;20900452;1610612737;1610612739;2009;840;950;0
29-12-2009;20900453;1610612764;1610612760;2009;980;1100;0
29-12-2009;20900454;1610612765;1610612752;2009;870;1040;0
29-12-2009;20900455;1610612741;1610612754;2009;1040;950;1
29-12-2009;20900456;1610612745;1610612740;2009;1080;1000;1
29-12-2009;20900457;1610612759;1610612750;2009;1170;990;1
29-12-2009;20900458;1610612747;1610612744;2009;1240;1180;1
28-12-2009;20900445;1610612766;1610612749;2009;940;840;1
28-12-2009;20900446;1610612751;1610612760;2009;890;1050;0
28-12-2009;20900447;1610612763;1610612764;2009;1160;1110;1
28-12-2009;20900448;1610612756;1610612747;2009;1180;1030;1
28-12-2009;20900449;1610612757;1610612755;2009;930;1040;0
28-12-2009;20900450;1610612758;1610612743;2009;1060;1010;1
28-12-2009;20900451;1610612744;1610612738;2009;1030;990;1
27-12-2009;20900439;1610612761;1610612765;2009;1020;950;1
27-12-2009;20900440;1610612739;1610612745;2009;1080;830;1
27-12-2009;20900441;1610612748;1610612754;2009;1140;800;1
27-12-2009;20900442;1610612752;1610612759;2009;880;950;0
27-12-2009;20900443;1610612743;1610612742;2009;960;1040;0
27-12-2009;20900444;1610612746;1610612738;2009;920;900;1
26-12-2009;20900429;1610612742;1610612763;2009;1060;1010;1
26-12-2009;20900430;1610612754;1610612737;2009;980;1100;0
26-12-2009;20900431;1610612751;1610612745;2009;930;980;0
26-12-2009;20900432;1610612741;1610612740;2009;960;850;1
26-12-2009;20900433;1610612750;1610612764;2009;1010;890;1
26-12-2009;20900434;1610612760;1610612766;2009;980;910;1
26-12-2009;20900435;1610612749;1610612759;2009;970;1120;0
26-12-2009;20900436;1610612762;1610612755;2009;970;760;1
26-12-2009;20900437;1610612758;1610612747;2009;1030;1120;0
26-12-2009;20900438;1610612744;1610612756;2009;1320;1270;1
25-12-2009;20900424;1610612752;1610612748;2009;870;930;0
25-12-2009;20900425;1610612753;1610612738;2009;770;860;0
25-12-2009;20900426;1610612747;1610612739;2009;870;1020;0
25-12-2009;20900427;1610612756;1610612746;2009;1240;930;1
25-12-2009;20900428;1610612757;1610612743;2009;1070;960;1
23-12-2009;20900414;1610612753;1610612745;2009;1020;870;1
23-12-2009;20900415;1610612765;1610612761;2009;640;940;0
23-12-2009;20900416;1610612748;1610612762;2009;800;700;1
23-12-2009;20900417;1610612751;1610612750;2009;990;1030;0
23-12-2009;20900418;1610612749;1610612764;2009;970;1090;0
23-12-2009;20900419;1610612740;1610612744;2009;1080;1020;1
23-12-2009;20900420;1610612759;1610612757;2009;940;980;0
23-12-2009;20900421;1610612743;1610612737;2009;1240;1040;1
23-12-2009;20900422;1610612756;1610612760;2009;1130;1170;0
23-12-2009;20900423;1610612758;1610612739;2009;1040;1170;0
22-12-2009;20900405;1610612766;1610612765;2009;880;760;1
22-12-2009;20900406;1610612764;1610612755;2009;1050;980;1
22-12-2009;20900407;1610612738;1610612754;2009;1030;940;1
22-12-2009;20900408;1610612752;1610612741;2009;880;810;1
22-12-2009;20900409;1610612763;1610612744;2009;1210;1080;1
22-12-2009;20900410;1610612750;1610612737;2009;870;1120;0
22-12-2009;20900411;1610612742;1610612757;2009;810;850;0
22-12-2009;20900412;1610612745;1610612746;2009;1080;990;1
22-12-2009;20900413;1610612747;1610612760;2009;1110;1080;1
21-12-2009;20900400;1610612754;1610612749;2009;810;840;0
21-12-2009;20900401;1610612753;1610612762;2009;1040;990;1
21-12-2009;20900402;1610612741;1610612758;2009;980;1020;0
21-12-2009;20900403;1610612759;1610612746;2009;1030;870;1
21-12-2009;20900404;1610612756;1610612739;2009;910;1090;0
20-12-2009;20900393;1610612761;1610612740;2009;980;920;1
20-12-2009;20900394;1610612763;1610612743;2009;1020;960;1
20-12-2009;20900395;1610612738;1610612750;2009;1220;1040;1
20-12-2009;20900396;1610612765;1610612747;2009;810;930;0
20-12-2009;20900397;1610612748;1610612757;2009;950;1020;0
20-12-2009;20900398;1610612742;1610612739;2009;1020;950;1
20-12-2009;20900399;1610612752;1610612766;2009;980;940;1
19-12-2009;20900384;1610612766;1610612762;2009;1020;1100;0
19-12-2009;20900385;1610612753;1610612757;2009;920;830;1
19-12-2009;20900386;1610612755;1610612746;2009;1070;1120;0
19-12-2009;20900387;1610612741;1610612737;2009;1010;980;1
19-12-2009;20900388;1610612751;1610612747;2009;840;1030;0
19-12-2009;20900389;1610612745;1610612760;2009;950;900;1
19-12-2009;20900390;1610612749;1610612758;2009;950;960;0
19-12-2009;20900391;1610612759;1610612754;2009;1000;990;1
19-12-2009;20900392;1610612756;1610612764;2009;1210;950;1
18-12-2009;20900373;1610612761;1610612751;2009;1180;950;1
18-12-2009;20900374;1610612737;1610612762;2009;960;830;1
18-12-2009;20900375;1610612738;1610612755;2009;970;980;0
18-12-2009;20900376;1610612739;1610612749;2009;850;820;1
18-12-2009;20900377;1610612763;1610612754;2009;1070;940;1
18-12-2009;20900378;1610612750;1610612758;2009;1120;960;1
18-12-2009;20900379;1610612740;1610612743;2009;980;920;1
18-12-2009;20900380;1610612752;1610612746;2009;950;910;1
18-12-2009;20900381;1610612760;1610612765;2009;1090;980;1
18-12-2009;20900382;1610612742;1610612745;2009;1080;1160;0
18-12-2009;20900383;1610612744;1610612764;2009;1090;1180;0
17-12-2009;20900370;1610612741;1610612752;2009;980;890;1
17-12-2009;20900371;1610612748;1610612753;2009;1040;860;1
17-12-2009;20900372;1610612757;1610612756;2009;1050;1020;1
16-12-2009;20900358;1610612737;1610612763;2009;1100;970;1
16-12-2009;20900359;1610612754;1610612766;2009;1010;980;1
16-12-2009;20900360;1610612753;1610612761;2009;1180;990;1
16-12-2009;20900361;1610612755;1610612739;2009;1010;1080;0
16-12-2009;20900362;1610612751;1610612762;2009;920;1080;0
16-12-2009;20900363;1610612749;1610612747;2009;1060;1070;0
16-12-2009;20900364;1610612750;1610612746;2009;950;1200;0
16-12-2009;20900365;1610612740;1610612765;2009;950;870;1
16-12-2009;20900366;1610612760;1610612742;2009;860;1000;0
16-12-2009;20900367;1610612743;1610612745;2009;1110;1010;1
16-12-2009;20900368;1610612758;1610612764;2009;1120;1090;1
16-12-2009;20900369;1610612744;1610612759;2009;910;1030;0
15-12-2009;20900351;1610612766;1610612752;2009;940;870;1
15-12-2009;20900352;1610612739;1610612751;2009;990;890;1
15-12-2009;20900353;1610612748;1610612761;2009;1150;950;1
15-12-2009;20900354;1610612741;1610612747;2009;870;960;0
15-12-2009;20900355;1610612745;1610612765;2009;1070;960;1
15-12-2009;20900356;1610612756;1610612759;2009;1160;1040;1
15-12-2009;20900357;1610612757;1610612758;2009;950;880;1
14-12-2009;20900344;1610612753;1610612754;2009;1060;980;1
14-12-2009;20900345;1610612755;1610612744;2009;1170;1010;1
14-12-2009;20900346;1610612763;1610612738;2009;1050;1100;0
14-12-2009;20900347;1610612742;1610612740;2009;940;900;1
14-12-2009;20900348;1610612743;1610612760;2009;1020;930;1
14-12-2009;20900349;1610612762;1610612750;2009;1080;1100;0
14-12-2009;20900350;1610612746;1610612764;2009;970;950;1
13-12-2009;20900339;1610612761;1610612745;2009;1010;880;1
13-12-2009;20900340;1610612737;1610612751;2009;1300;1070;1
13-12-2009;20900341;1610612748;1610612763;2009;900;1180;0
13-12-2009;20900342;1610612760;1610612739;2009;890;1020;0
13-12-2009;20900343;1610612746;1610612759;2009;900;1150;0
12-12-2009;20900331;1610612764;1610612754;2009;1130;1140;0
12-12-2009;20900332;1610612765;1610612744;2009;1040;950;1
12-12-2009;20900333;1610612741;1610612738;2009;800;1060;0
12-12-2009;20900334;1610612742;1610612766;2009;980;970;1
12-12-2009;20900335;1610612749;1610612757;2009;1080;1010;1
12-12-2009;20900336;1610612743;1610612756;2009;1050;990;1
12-12-2009;20900337;1610612762;1610612747;2009;1020;940;1
12-12-2009;20900338;1610612758;1610612750;2009;1200;1000;1
11-12-2009;20900320;1610612754;1610612751;2009;1070;910;1
11-12-2009;20900321;1610612755;1610612745;2009;910;960;0
11-12-2009;20900322;1610612761;1610612737;2009;890;1110;0
11-12-2009;20900323;1610612748;1610612742;2009;930;1060;0
11-12-2009;20900324;1610612741;1610612744;2009;960;910;1
11-12-2009;20900325;1610612739;1610612757;2009;1040;990;1
11-12-2009;20900326;1610612763;1610612760;2009;940;1020;0
11-12-2009;20900327;1610612740;1610612752;2009;960;1130;0
11-12-2009;20900328;1610612759;1610612766;2009;1040;850;1
11-12-2009;20900329;1610612747;1610612750;2009;1040;920;1
11-12-2009;20900330;1610612756;1610612753;2009;1060;1030;1
10-12-2009;20900317;1610612765;1610612743;2009;1010;990;1
10-12-2009;20900318;1610612764;1610612738;2009;1020;1040;0
10-12-2009;20900319;1610612762;1610612753;2009;1200;1110;1
09-12-2009;20900308;1610612737;1610612741;2009;1180;830;1
09-12-2009;20900309;1610612754;1610612757;2009;910;1020;0
09-12-2009;20900310;1610612755;1610612765;2009;860;900;0
09-12-2009;20900311;1610612751;1610612744;2009;890;1050;0
09-12-2009;20900312;1610612749;1610612761;2009;1170;950;1
09-12-2009;20900313;1610612750;1610612740;2009;960;970;0
09-12-2009;20900314;1610612745;1610612739;2009;950;850;1
09-12-2009;20900315;1610612759;1610612758;2009;1180;1060;1
09-12-2009;20900316;1610612747;1610612762;2009;1010;770;1
08-12-2009;20900300;1610612766;1610612743;2009;1070;950;1
08-12-2009;20900301;1610612761;1610612750;2009;940;880;1
08-12-2009;20900302;1610612738;1610612749;2009;980;890;1
08-12-2009;20900303;1610612741;1610612751;2009;1010;1030;0
08-12-2009;20900304;1610612763;1610612739;2009;1110;1090;1
08-12-2009;20900305;1610612740;1610612758;2009;960;940;1
08-12-2009;20900306;1610612742;1610612756;2009;1020;1010;1
08-12-2009;20900307;1610612746;1610612753;2009;860;970;0
07-12-2009;20900296;1610612755;1610612743;2009;830;930;0
07-12-2009;20900297;1610612752;1610612757;2009;930;840;1
07-12-2009;20900298;1610612760;1610612744;2009;1040;880;1
07-12-2009;20900299;1610612762;1610612759;2009;1040;1010;1
06-12-2009;20900291;1610612752;1610612751;2009;1060;970;1
06-12-2009;20900292;1610612749;1610612739;2009;860;1010;0
06-12-2009;20900293;1610612765;1610612764;2009;980;940;1
06-12-2009;20900294;1610612758;1610612748;2009;1020;1150;0
06-12-2009;20900295;1610612747;1610612756;2009;1080;880;1
05-12-2009;20900282;1610612766;1610612755;2009;1060;1050;1
05-12-2009;20900283;1610612741;1610612761;2009;780;1100;0
05-12-2009;20900284;1610612750;1610612762;2009;1080;1010;1
05-12-2009;20900285;1610612759;1610612743;2009;990;1060;0
05-12-2009;20900286;1610612742;1610612737;2009;750;800;0
05-12-2009;20900287;1610612756;1610612758;2009;1150;1070;1
05-12-2009;20900288;1610612757;1610612745;2009;900;890;1
05-12-2009;20900289;1610612744;1610612753;2009;1180;1260;0
05-12-2009;20900290;1610612746;1610612754;2009;880;720;1
04-12-2009;20900272;1610612764;1610612761;2009;1070;1090;0
04-12-2009;20900273;1610612737;1610612752;2009;1070;1140;0
04-12-2009;20900274;1610612739;1610612741;2009;1010;870;1
04-12-2009;20900275;1610612765;1610612749;2009;1050;960;1
04-12-2009;20900276;1610612763;1610612742;2009;980;820;1
04-12-2009;20900277;1610612751;1610612766;2009;970;910;1
